0,0,273,293,224,268,273,310,249,254,247,250,269,298,265,220,282,275,233,236,261,258,297,295,288,282,248,306,243,272,252,281,231,231,292,262,291,249,318,233,288,297,264,245,283,266,301,290,234,245,292,330,276,233,281,272,247,250,286,218,238,273,273,264,263,264,240,279,219,202,213,233,251,280,258,184,290,230,316,200,270,191,309,193,262,262,251,214,302,248,270,219,238,255,248,270,235,255,225,244,240,207,267,244,257,228,270,263,244,252,272,258,284,279,291,253,246,226,288,286,246,192,241,282,261,261,292,245,232,278,0,296,244,259,257,257,234,269,253,249,245,234,229,261,298,273,271,252,243,246,245,210,237,244,237,250,273,274,243,252,271,266,237,183,190,317,253,305,227,224,243,239,210,235,284,272,249,300,263,254,262,249,306,260,271,259,229,247,273,278,261,302,288,232,263,330,271,344,294,339,311,318,349,335,291,353,349,350,285,313,308,294,343,344,291,358,325,314,334,346,302,343,324,311,367,339,300,322,291,262,349,328,296,366,341,332,342,350,370,293,323,348,302,300,324,344,302,338,351,288,302,315,347,277,332,352,281,319,320,0,0,260,275,254,261,253,260,287,246,300,242,305,221,273,253,296,263,314,300,261,233,284,301,267,308,258,265,237,262,266,280,255,251,270,297,300,222,295,232,262,264,278,246,242,249,236,236,263,260,252,239,274,241,254,229,223,236,234,254,256,244,250,236,220,269,291,285,304,246,276,254,293,290,293,277,251,313,272,243,217,256,259,293,261,336,328,294,285,333,308,343,268,290,269,320,276,362,342,280,253,280,280,322,252,297,284,261,314,286,316,244,281,254,273,352,281,259,245,249,278,307,288,301,310,322,299,333,315,293,0,0,236,257,292,205,250,251,252,239,263,193,245,279,222,266,241,292,280,236,253,226,231,267,269,208,243,217,323,234,214,190,197,213,277,181,273,295,250,199,250,252,253,207,206,206,256,231,269,213,256,208,265,261,253,274,210,282,260,289,283,268,255,208,265,283,273,287,236,245,242,305,263,242,262,279,323,346,233,252,269,271,193,295,280,279,283,277,265,300,293,278,303,255,334,282,287,266,264,294,285,304,281,262,242,303,301,306,304,238,256,261,304,264,274,303,312,319,272,331,254,302,323,249,264,264,321,284,310,298,0
0,0,268,298,228,267,267,314,256,243,246,261,268,293,267,224,279,267,236,227,259,254,298,294,286,283,247,309,240,268,253,275,228,239,282,257,292,248,319,236,289,300,268,237,288,265,298,288,231,243,298,334,277,238,273,276,255,262,291,216,234,281,276,259,268,256,243,277,211,206,207,239,256,281,261,186,287,231,314,198,271,180,296,197,257,262,256,213,299,245,276,217,238,252,241,285,232,258,224,241,242,207,267,242,253,225,272,262,252,248,262,252,287,275,289,256,240,233,283,283,246,200,234,281,259,254,295,240,234,271,0,305,245,252,256,264,239,266,252,247,246,234,225,265,292,274,276,257,244,246,250,212,236,244,241,255,278,276,249,255,264,273,237,183,192,318,254,305,229,227,243,235,205,232,287,273,245,297,261,244,261,246,310,255,269,260,225,262,273,285,260,302,283,234,263,330,275,344,300,339,311,321,349,327,294,351,358,350,299,315,303,296,340,348,296,360,320,323,327,347,299,347,334,323,362,324,301,332,300,257,344,337,298,379,339,331,347,352,371,294,326,350,303,301,314,344,299,342,356,288,311,317,344,282,343,355,286,308,327,0,0,265,285,254,262,259,261,288,259,304,245,307,229,271,258,298,273,318,311,265,232,295,293,262,302,262,272,243,261,269,281,255,267,266,292,305,234,301,234,266,276,302,254,247,259,248,241,268,264,245,260,274,244,267,246,232,239,242,274,273,260,269,239,221,278,294,288,321,242,273,248,293,296,286,272,260,318,276,245,211,265,250,300,272,336,330,284,274,320,316,345,255,290,262,326,281,355,335,293,250,276,272,317,257,288,265,261,320,284,307,245,288,253,267,330,283,267,238,237,266,310,294,295,306,324,296,331,317,302,0,0,249,267,305,220,255,266,259,253,261,194,259,284,225,276,245,290,292,248,260,218,235,266,274,211,251,216,333,238,217,195,204,202,262,182,278,297,264,194,254,248,240,183,193,209,259,232,261,220,265,207,257,243,239,272,204,284,247,295,283,272,261,203,264,282,269,288,236,248,237,296,263,241,257,280,320,351,225,255,259,264,199,295,278,269,282,274,266,302,297,272,302,255,331,277,283,274,260,296,280,294,282,256,233,314,291,295,299,235,258,258,310,259,276,301,312,329,276,322,251,295,318,242,262,258,320,276,306,294,0
0,0,271,292,217,261,263,316,255,244,246,272,265,293,269,212,279,263,221,225,256,252,297,295,281,274,243,305,227,269,253,285,232,232,284,256,288,251,330,235,289,299,265,240,278,265,295,289,230,243,298,340,277,240,273,274,251,257,296,221,245,281,278,270,265,262,236,284,210,199,206,233,250,287,253,174,284,228,302,194,267,177,301,193,256,262,260,201,284,235,277,212,240,253,238,283,232,249,229,232,240,206,268,245,252,226,270,268,245,247,262,244,286,272,286,251,251,229,286,289,241,182,238,274,255,250,289,242,238,272,0,303,253,258,256,271,245,267,242,247,244,237,222,265,283,277,276,254,242,252,249,214,242,248,253,249,282,269,250,252,262,265,230,177,204,312,249,309,236,218,236,233,200,237,292,265,250,293,266,234,269,252,308,250,269,268,234,257,277,285,266,308,288,235,263,324,276,341,294,338,323,329,359,321,298,349,361,353,292,314,307,300,336,344,297,362,322,325,323,359,306,341,336,325,371,328,303,333,300,262,352,333,302,384,334,331,345,346,364,295,324,346,308,304,323,349,298,341,363,294,318,323,351,291,356,351,290,313,322,0,0,272,283,258,264,259,271,291,256,310,248,307,228,271,262,298,278,323,310,262,228,295,304,272,311,263,277,246,263,271,278,258,265,274,300,299,237,307,235,273,287,305,249,254,253,262,244,259,257,257,270,268,239,290,255,230,245,242,272,294,267,272,244,220,281,299,297,319,242,266,253,301,302,285,272,254,318,273,236,211,261,250,293,264,328,334,283,274,316,322,333,245,289,256,320,278,346,339,285,258,262,265,316,256,289,239,260,312,287,287,241,290,248,265,306,265,260,243,223,256,325,295,297,303,311,306,332,307,297,0,0,259,288,308,240,260,274,270,253,266,207,257,279,238,286,255,293,287,239,254,226,229,262,268,203,242,215,339,242,218,205,200,200,246,186,272,290,266,199,267,241,247,183,177,205,253,222,260,212,269,209,255,237,237,271,202,275,258,298,278,274,254,198,261,291,272,292,239,239,242,298,264,244,254,280,312,344,229,256,261,264,190,300,288,262,278,278,267,311,302,273,312,253,329,275,280,275,265,294,281,294,271,258,225,302,294,288,299,244,273,264,305,265,278,299,312,317,272,324,245,287,315,226,267,256,312,285,305,278,0
0,0,279,285,205,250,268,316,256,248,236,268,268,301,269,221,282,261,228,221,258,256,302,296,279,283,252,301,231,258,250,283,230,233,283,252,297,260,328,237,278,297,268,250,283,277,309,287,230,238,301,340,272,239,286,280,250,252,295,227,238,275,286,273,275,263,235,286,209,209,209,241,248,287,252,165,295,233,311,203,264,179,294,204,253,261,264,212,298,244,271,220,238,253,234,281,238,245,235,242,233,209,268,252,257,231,274,262,246,250,271,253,293,274,294,267,247,235,290,287,252,187,232,282,257,251,292,242,239,282,0,297,247,258,239,263,257,261,243,245,239,239,227,269,291,274,282,255,236,257,247,216,237,245,250,247,272,270,249,253,256,252,217,177,204,310,254,305,241,214,227,215,200,229,285,270,245,297,258,237,265,251,305,244,264,272,236,259,270,280,270,314,293,228,270,318,285,340,295,327,328,327,364,321,298,357,366,356,289,303,312,294,336,343,302,360,325,319,336,360,301,344,333,331,368,319,299,331,306,263,352,345,308,385,339,331,338,347,373,297,322,343,318,295,329,349,298,330,361,296,324,326,355,298,357,357,291,324,312,0,0,272,280,263,269,259,272,299,253,304,255,304,223,278,265,302,280,324,308,263,230,290,311,276,316,273,278,244,257,264,285,277,281,266,296,300,235,305,239,275,296,312,258,256,264,259,240,267,268,263,274,264,236,295,267,233,244,241,272,300,262,281,249,230,275,303,291,323,243,263,248,293,301,276,275,258,314,274,232,208,260,257,288,260,322,331,281,272,315,323,325,249,279,251,309,272,333,330,275,257,246,259,302,258,288,228,240,301,280,275,246,279,232,263,290,261,258,235,208,242,326,291,289,291,298,295,329,312,309,0,0,265,296,319,240,275,279,287,271,275,216,255,284,236,272,253,291,288,238,256,215,226,268,272,205,240,216,333,250,215,214,198,199,244,193,269,299,265,194,266,244,258,196,168,198,246,225,272,220,260,207,248,236,238,262,203,286,255,291,295,283,259,203,264,290,268,290,232,238,253,302,254,239,253,277,302,329,240,249,265,268,196,287,276,254,266,267,267,313,316,275,315,258,328,267,273,272,262,296,287,292,273,255,228,289,289,289,296,253,283,261,301,263,276,299,315,311,268,335,250,290,321,225,271,241,309,284,301,273,0
0,0,283,285,205,246,265,312,256,251,237,263,263,302,275,225,287,265,233,228,253,256,299,290,283,281,254,297,238,246,245,277,235,235,286,253,301,261,311,227,274,294,269,245,290,278,307,287,236,239,288,336,262,247,281,279,258,255,293,230,229,282,279,288,274,266,237,280,208,225,216,255,251,276,259,176,296,235,320,202,277,188,288,196,255,261,267,212,298,254,281,225,245,251,244,279,243,254,236,252,242,210,271,252,264,230,282,261,255,261,272,263,282,284,298,276,252,236,286,301,253,196,240,287,261,260,295,252,246,287,0,288,244,254,237,259,255,256,249,251,227,232,234,262,291,286,286,257,239,257,246,221,230,242,246,245,273,269,248,245,250,249,206,187,203,322,255,306,227,213,233,212,204,239,279,262,252,295,259,234,262,243,320,261,253,274,222,262,268,276,262,316,292,222,262,318,278,338,290,333,328,325,359,323,295,359,352,356,283,308,320,300,331,352,305,358,326,320,331,347,308,345,338,320,380,319,305,321,306,269,364,341,312,380,344,331,350,346,371,298,326,343,317,305,333,346,314,318,356,302,325,331,354,299,352,365,292,321,315,0,0,275,281,269,275,267,274,305,257,305,252,307,232,278,265,303,282,324,309,258,239,285,310,267,318,275,273,244,265,268,286,273,283,263,302,305,227,304,246,273,301,318,255,261,262,255,235,263,264,280,279,276,246,297,270,226,242,239,273,308,261,282,250,229,286,310,288,331,244,266,247,297,288,287,274,258,304,266,234,212,266,261,288,262,324,324,283,260,308,323,327,240,278,244,317,265,326,317,277,262,240,253,292,246,282,239,228,308,285,273,250,268,231,265,296,254,250,241,196,243,317,284,300,278,287,286,321,318,312,0,0,264,285,319,262,282,294,309,278,278,216,254,279,245,264,252,300,298,238,252,225,224,258,265,208,243,211,317,239,221,221,205,205,244,198,273,298,260,191,277,240,256,194,176,198,235,232,269,214,267,206,250,247,230,260,207,278,259,294,288,284,261,202,257,287,264,289,238,233,251,306,250,231,252,271,306,327,238,252,265,276,204,289,278,246,270,264,267,311,314,286,307,255,326,272,270,274,258,295,285,294,278,264,236,297,289,300,290,260,290,264,291,258,281,300,307,314,277,333,258,300,317,231,265,239,300,272,302,265,0
0,0,297,283,201,250,263,318,253,255,235,254,267,295,273,225,284,275,230,233,250,255,294,294,291,287,256,304,230,257,238,273,236,233,278,254,304,257,312,219,278,295,275,244,283,268,313,278,237,233,289,337,269,250,280,279,256,256,291,227,222,275,289,282,282,260,233,289,207,219,221,250,255,280,258,166,303,242,315,205,281,183,291,199,256,258,267,209,291,250,289,225,249,251,245,278,234,251,228,247,237,206,270,250,260,236,285,254,241,253,273,258,283,285,287,271,257,224,291,289,252,197,234,289,261,260,293,250,238,297,0,285,250,271,240,260,258,262,248,244,233,242,241,262,294,280,284,264,236,253,236,213,226,252,253,255,273,270,254,243,244,246,208,195,212,315,255,311,233,223,234,213,210,242,287,270,255,295,255,236,263,237,328,257,250,270,227,270,275,285,259,317,292,225,269,325,279,331,296,322,327,324,356,328,289,363,355,362,290,305,304,290,334,357,301,368,324,318,323,354,311,350,332,321,372,326,303,325,305,269,363,345,302,378,349,334,347,356,378,298,325,354,321,299,328,355,313,323,341,305,317,320,342,299,347,358,296,314,329,0,0,278,280,277,279,273,280,312,262,306,255,314,232,282,273,306,285,321,310,261,243,287,312,277,317,274,271,248,261,270,291,278,287,270,302,300,232,297,247,269,302,318,256,257,266,259,234,268,255,274,283,279,246,307,280,233,246,227,270,305,269,282,244,239,281,310,287,339,251,272,245,289,289,297,274,252,304,268,233,208,266,265,283,263,323,328,278,263,317,315,333,237,271,254,322,262,334,318,280,267,249,259,288,259,282,244,220,316,282,267,248,266,234,271,305,248,253,241,197,236,305,280,295,265,280,271,311,315,307,0,0,253,262,321,256,285,293,316,292,287,233,252,281,238,273,262,309,299,247,259,234,230,262,268,205,249,215,316,239,225,227,215,220,256,211,274,294,267,193,280,252,270,214,177,199,233,238,274,226,269,205,255,250,238,264,210,283,272,309,293,280,270,209,256,279,258,285,239,235,250,311,246,233,253,274,305,337,236,261,263,271,204,307,275,253,271,257,263,301,309,287,311,260,322,265,263,274,257,291,284,302,276,269,236,294,285,291,291,259,297,274,300,256,284,293,309,328,284,327,253,291,315,236,274,237,289,268,299,267,0
0,0,302,283,204,255,265,323,250,258,241,262,270,293,279,223,288,279,239,239,249,247,299,306,290,282,266,302,237,259,249,285,242,236,279,259,302,258,321,224,277,304,280,245,283,273,310,282,231,249,287,337,279,242,290,279,259,254,290,232,231,279,292,294,267,253,234,283,212,230,227,256,259,282,257,169,301,244,323,214,280,193,291,203,259,262,276,218,297,262,291,225,244,259,249,281,249,257,231,254,243,209,278,249,262,236,286,263,252,256,270,258,286,278,294,275,254,227,290,291,255,196,227,287,258,263,300,245,236,297,0,282,250,285,253,254,256,265,245,246,230,234,230,256,293,277,275,271,247,246,239,210,225,241,248,259,279,269,258,242,247,240,206,200,204,316,256,308,223,211,236,212,203,235,278,261,246,301,254,234,260,234,321,252,250,265,224,269,276,291,262,310,291,228,260,340,279,334,294,327,330,320,364,334,295,367,353,364,284,306,300,301,337,361,303,372,313,329,320,359,314,352,330,314,377,332,302,342,311,269,362,338,297,373,349,332,346,349,372,301,324,352,310,301,331,353,319,321,356,298,312,322,344,310,347,364,291,312,331,0,0,273,283,269,279,269,268,311,254,306,258,318,230,281,273,300,283,320,311,260,237,285,316,281,314,274,265,240,261,276,286,269,283,268,302,305,239,299,247,267,296,319,251,260,265,259,235,274,256,268,283,273,253,306,276,227,240,234,264,301,257,282,246,247,282,307,293,342,250,278,244,291,295,294,270,263,312,269,239,200,257,260,288,258,327,327,279,273,320,314,330,234,274,256,320,266,341,322,271,258,251,254,300,261,284,251,231,319,282,274,243,269,230,272,319,250,256,250,202,230,290,281,284,264,280,266,302,316,295,0,0,245,249,307,248,280,284,295,291,291,228,255,274,253,272,262,304,299,255,258,229,237,275,274,213,250,220,322,239,219,232,221,225,262,217,277,294,269,197,281,240,273,221,190,201,230,233,267,223,288,201,259,249,227,271,213,283,258,298,290,283,273,209,249,275,252,284,240,243,250,310,250,242,254,276,309,328,232,252,274,266,192,307,276,261,281,260,268,296,298,292,311,260,321,268,265,272,257,298,299,304,283,273,240,287,291,301,299,264,290,286,307,269,287,299,309,328,279,331,258,292,312,247,269,242,311,267,307,274,0
0,0,301,285,205,252,264,323,256,236,240,251,272,300,274,220,286,266,238,238,246,243,300,311,289,292,262,299,234,261,248,289,250,241,286,268,304,261,316,235,274,300,284,248,287,259,320,282,240,254,283,343,277,243,293,283,262,259,283,234,234,267,287,289,269,252,237,274,211,220,225,256,248,276,261,164,301,246,310,206,275,197,289,202,260,257,272,214,288,253,283,228,248,252,250,278,252,262,231,255,246,207,272,249,257,236,282,263,247,250,267,260,284,268,285,268,242,229,291,283,250,191,219,290,262,276,303,256,221,299,0,295,251,278,248,262,253,265,247,243,227,241,227,252,284,277,274,264,252,248,239,206,236,244,253,248,272,261,250,238,246,242,202,200,208,317,251,298,216,208,222,210,194,237,284,259,247,296,254,230,260,238,309,252,249,266,227,265,272,287,260,312,284,229,260,336,278,333,289,323,318,310,368,329,297,367,357,360,293,307,295,289,339,353,310,361,321,323,322,357,311,353,327,330,373,332,301,344,312,272,364,340,305,368,354,332,353,354,374,310,325,348,314,304,344,345,315,328,357,299,310,330,347,308,341,366,284,315,329,0,0,272,285,272,282,267,268,314,262,299,256,324,241,285,272,300,279,329,312,264,235,296,327,288,323,274,271,240,255,270,284,275,283,261,303,308,235,290,247,265,295,315,256,259,271,266,231,276,270,270,281,276,257,299,265,226,242,243,274,298,257,280,256,261,281,305,299,349,256,271,253,294,297,291,281,256,318,275,239,198,258,261,292,259,341,330,277,279,325,323,313,250,281,256,327,270,347,332,276,256,252,259,305,267,285,256,244,319,287,275,247,274,229,273,327,253,266,250,208,246,302,283,286,271,270,269,300,316,293,0,0,246,251,307,246,272,265,280,270,275,228,247,273,252,273,258,313,307,268,259,235,248,274,279,228,254,228,331,232,226,233,221,221,264,224,277,288,280,204,279,245,273,222,213,205,237,239,278,228,285,219,260,264,238,280,215,285,260,302,282,290,270,209,258,272,244,287,234,232,244,298,254,247,251,275,308,317,228,253,263,263,193,298,274,259,291,265,265,289,295,286,298,257,311,260,268,263,251,296,283,300,280,259,236,292,280,283,290,249,280,274,301,261,278,298,303,323,274,332,258,300,303,241,274,242,314,265,314,281,0
0,0,300,292,206,262,262,324,266,241,243,260,266,304,271,228,289,273,257,240,243,245,302,315,291,289,262,301,244,260,256,282,261,244,284,271,304,267,316,227,282,295,283,249,290,256,316,290,234,254,281,356,282,250,291,282,259,275,286,225,242,264,278,292,273,256,233,272,207,223,226,252,257,288,253,158,313,249,314,215,280,190,297,205,261,265,260,214,298,250,286,232,244,249,239,277,254,265,235,261,246,207,270,241,249,239,286,260,239,251,269,262,287,269,293,268,242,231,285,291,250,194,219,290,273,273,302,258,232,292,0,308,258,265,248,263,255,268,251,242,232,238,220,247,271,274,276,269,245,246,233,201,245,247,255,250,280,260,247,242,238,234,204,201,200,313,250,305,219,206,216,213,194,225,276,261,244,293,252,234,261,239,313,259,251,265,219,262,278,291,267,308,279,229,252,338,280,335,297,321,317,306,367,330,298,360,365,355,296,307,298,297,334,367,304,370,322,319,322,360,309,360,332,340,376,327,302,338,319,278,360,351,309,363,357,339,351,349,378,307,336,354,318,308,338,348,324,330,359,295,296,324,348,316,343,365,283,313,326,0,0,263,281,271,278,264,272,318,271,303,248,319,236,286,263,302,280,327,306,259,240,293,326,286,319,265,271,234,258,272,275,263,280,266,302,311,234,286,243,257,281,307,248,246,267,272,231,269,271,264,271,275,247,298,268,224,241,237,280,288,262,278,255,260,272,301,288,347,244,276,253,291,300,292,268,253,317,266,248,202,256,263,283,259,341,344,280,269,323,328,319,254,274,267,330,266,348,335,276,261,250,257,312,259,282,261,258,323,278,292,246,285,243,280,347,277,268,252,220,256,310,289,294,282,279,270,305,310,280,0,0,237,249,299,240,264,248,270,246,260,229,247,274,254,265,245,300,290,271,262,241,246,280,278,220,259,225,338,233,223,229,215,218,259,230,279,296,278,200,271,247,273,215,210,213,235,235,275,224,284,219,257,257,232,280,215,291,266,304,282,278,276,204,253,272,247,285,241,234,252,303,258,239,255,267,303,315,235,245,278,255,185,308,279,264,275,259,279,292,309,288,305,253,316,270,263,266,246,287,282,298,278,255,227,297,279,292,295,243,270,274,303,260,275,302,312,327,280,322,253,292,301,243,270,248,310,269,314,270,0
0,0,288,295,199,260,268,325,262,244,237,262,266,306,276,223,287,270,247,248,246,248,302,308,292,290,259,304,247,274,256,281,258,243,286,274,307,265,313,235,276,295,283,253,285,256,308,285,245,253,278,349,283,243,298,282,261,273,292,228,244,266,272,293,261,253,230,284,209,209,221,250,256,285,262,163,315,245,320,209,278,186,290,207,257,274,252,226,304,255,282,236,240,247,240,278,251,268,228,260,238,207,268,242,252,234,291,249,240,260,267,257,280,270,291,275,250,232,288,290,251,199,225,294,275,269,303,253,228,297,0,312,251,275,251,264,251,265,246,240,225,236,222,244,270,266,272,263,248,246,230,199,245,254,253,249,279,261,250,240,242,242,210,216,206,308,247,293,221,203,217,219,199,241,279,256,236,288,237,239,258,244,316,268,244,263,221,270,275,298,252,307,263,228,255,340,282,341,298,318,319,313,366,331,294,361,359,360,308,309,311,290,333,369,308,362,313,317,319,351,306,356,337,339,380,327,304,332,319,282,366,342,304,361,355,342,350,344,380,320,338,346,311,292,335,345,320,339,357,299,303,322,341,318,351,358,290,322,332,0,0,261,288,258,264,262,268,308,268,301,251,317,236,286,261,298,280,325,306,254,235,295,321,284,308,256,271,230,257,268,272,259,276,266,307,304,237,277,246,249,284,298,250,254,265,264,233,268,266,267,274,267,241,297,263,230,239,238,269,282,261,283,262,250,269,306,289,344,245,273,250,278,302,293,276,259,319,269,246,194,266,267,278,249,342,341,279,279,323,325,320,252,275,264,333,267,346,339,280,262,259,260,316,265,285,264,261,322,272,298,250,293,251,286,359,281,267,249,235,259,335,300,291,298,300,277,309,311,291,0,0,230,242,294,225,269,247,271,243,248,221,246,268,247,267,241,291,269,252,262,235,252,277,277,212,255,229,344,242,229,229,224,227,257,243,284,303,269,205,273,245,267,216,209,213,241,241,267,236,281,217,249,248,235,282,223,291,263,303,286,273,270,209,255,282,256,283,241,240,257,293,262,239,253,269,301,322,232,256,282,266,190,309,285,264,264,263,281,298,320,281,296,256,315,265,264,270,247,292,280,303,279,254,226,293,272,288,294,249,272,276,298,255,270,303,315,321,294,335,258,294,306,241,263,257,311,269,304,277,0
0,0,284,294,203,248,271,324,265,249,229,266,273,305,261,221,286,271,238,251,257,245,303,309,288,295,250,293,242,272,255,289,255,243,286,270,303,263,313,228,281,296,277,246,288,267,299,287,237,251,276,355,281,240,296,281,260,263,286,233,237,260,267,284,260,245,228,284,208,200,220,241,253,280,255,160,307,247,319,205,272,178,294,201,253,267,238,222,298,242,276,220,240,243,238,273,243,259,215,243,240,201,253,242,250,230,281,248,233,259,270,260,279,273,290,266,240,229,289,284,248,192,220,289,274,271,304,244,216,297,0,310,246,277,239,268,251,262,240,244,237,242,217,248,277,257,268,268,239,249,235,202,238,254,263,249,275,254,252,245,243,245,218,220,205,309,249,292,222,201,220,223,202,244,279,256,244,275,242,236,262,241,318,267,250,256,217,272,275,293,249,294,262,236,260,329,285,338,293,331,311,321,370,332,298,363,348,357,305,311,307,290,337,364,298,371,313,320,327,355,301,352,335,334,378,321,300,326,315,280,367,340,307,350,346,336,341,342,378,305,337,346,309,295,328,350,317,347,357,305,297,316,347,325,356,357,297,315,335,0,0,266,288,256,270,265,267,303,257,301,253,304,234,278,263,295,283,318,313,261,236,292,312,276,306,259,268,228,258,273,274,256,276,269,307,293,235,285,245,259,282,300,251,252,265,263,231,273,263,264,273,262,233,296,266,224,242,233,257,290,264,284,258,241,267,309,280,347,244,263,248,286,299,297,277,257,325,268,241,202,268,260,275,247,333,342,288,273,316,331,314,260,281,261,321,275,353,340,284,264,258,258,312,274,286,273,265,321,276,304,256,292,255,289,369,284,263,259,247,276,338,298,288,307,303,295,331,303,296,0,0,228,234,292,230,261,255,279,237,241,195,242,260,252,269,249,283,259,228,259,234,247,271,283,218,256,220,346,234,238,233,227,220,258,236,293,300,263,203,280,251,262,206,213,213,247,246,271,231,287,222,250,249,235,282,226,289,260,314,283,274,274,219,262,288,267,277,234,228,258,286,261,239,259,273,309,332,237,254,289,264,197,317,291,266,264,259,289,291,314,288,297,255,315,266,251,259,250,291,286,304,273,263,232,290,268,295,301,259,278,277,297,252,276,306,316,317,286,325,254,287,305,236,268,251,307,274,316,271,0
0,0,283,281,214,255,271,324,270,250,229,267,283,304,263,225,283,261,241,251,267,253,315,315,286,296,254,306,248,273,258,292,262,244,294,275,312,264,316,234,286,297,277,245,290,262,300,287,243,249,275,362,277,244,294,281,258,270,291,232,234,261,268,280,265,247,226,290,212,204,217,240,251,281,253,163,298,245,315,200,277,186,295,200,254,257,241,217,302,246,287,230,234,253,246,277,253,267,205,224,236,196,253,239,256,235,276,258,231,251,266,257,285,272,295,269,237,232,289,277,245,198,230,286,273,271,301,247,223,301,0,315,246,276,237,276,258,261,238,253,247,243,230,250,280,263,265,271,245,247,238,211,232,254,259,253,283,256,253,250,240,247,216,225,211,311,252,287,221,205,220,230,203,241,277,252,242,279,248,237,258,251,320,262,255,254,221,271,276,291,249,299,277,225,256,324,290,340,302,331,315,316,374,333,293,373,353,351,298,318,306,298,335,348,304,363,314,327,329,359,303,355,335,322,376,330,296,322,309,278,359,342,306,347,346,337,340,347,374,307,338,347,314,304,332,361,310,345,367,303,303,323,351,335,357,353,292,318,333,0,0,273,289,261,278,263,272,298,260,297,251,305,232,277,259,303,282,317,311,263,236,294,314,278,311,262,268,236,259,267,272,268,285,270,302,308,236,285,250,256,282,295,248,251,262,259,224,269,264,268,269,264,235,294,258,231,243,230,262,291,266,278,257,245,275,311,278,352,249,272,244,282,302,286,278,262,326,267,248,207,263,266,287,240,340,340,283,279,323,327,321,257,281,259,326,273,355,341,293,268,258,268,317,273,300,272,267,314,276,305,258,300,257,292,380,295,265,256,256,278,332,301,291,316,311,299,336,296,318,0,0,226,232,280,227,252,257,276,246,240,174,246,257,264,281,257,290,260,215,259,241,241,257,276,225,251,221,342,241,233,243,219,213,264,240,286,310,274,200,278,262,264,214,206,208,258,241,266,221,287,230,252,255,226,283,222,289,257,317,294,272,278,218,271,291,265,271,236,227,246,279,264,248,258,274,309,331,231,264,280,267,194,309,292,267,270,270,286,292,315,281,293,258,318,264,261,256,255,300,293,302,270,274,231,287,277,299,288,259,279,276,307,251,287,300,311,316,285,325,252,287,306,254,270,256,312,271,307,277,0
0,0,282,280,210,262,267,315,266,251,233,264,281,317,276,224,281,263,236,246,266,260,317,314,293,291,249,307,254,280,256,290,250,249,292,279,309,266,326,231,288,293,278,243,295,272,300,291,246,250,266,346,278,248,294,280,255,260,299,235,235,260,272,281,266,254,220,295,220,201,219,245,241,274,246,152,294,227,317,205,261,189,301,201,253,254,248,225,298,227,279,235,245,253,244,278,256,261,210,223,244,199,255,235,256,230,279,256,228,256,265,260,284,271,288,262,242,231,284,274,243,182,221,292,266,272,293,247,225,303,0,309,251,269,241,268,248,261,246,255,249,235,220,254,285,268,266,278,249,243,244,218,236,250,264,248,268,264,259,248,238,250,226,221,214,306,245,281,223,207,212,224,207,243,269,247,228,278,244,238,264,252,321,259,257,249,207,272,281,283,244,292,271,226,256,324,291,349,303,335,310,313,376,343,289,375,349,343,295,319,311,297,335,354,296,370,315,325,318,347,300,358,335,337,378,334,305,328,311,273,354,338,301,345,348,338,346,344,364,303,333,349,309,306,330,351,311,337,364,310,307,327,349,333,344,356,297,313,328,0,0,272,290,256,274,262,270,296,264,297,246,315,240,273,260,302,286,323,305,264,246,289,314,271,310,265,275,232,254,269,272,264,285,267,310,299,223,283,245,266,278,304,257,256,260,253,226,268,258,258,265,261,243,287,261,223,244,235,260,277,264,282,257,240,286,307,289,351,252,273,252,290,309,289,272,263,331,270,248,219,260,258,287,244,350,346,289,287,338,325,324,261,284,266,325,290,361,351,297,267,263,271,332,273,308,275,264,319,279,287,266,302,253,293,388,300,258,255,264,295,343,309,295,319,323,303,340,303,311,0,0,230,246,285,227,256,269,274,247,250,175,263,266,265,275,258,289,265,215,256,240,248,266,276,221,255,222,333,241,232,241,222,211,262,235,286,300,286,202,286,251,275,224,201,203,259,239,262,219,279,231,256,257,225,285,221,295,257,302,289,266,275,215,268,298,269,272,227,226,242,278,256,244,262,273,314,332,237,264,285,265,199,317,286,268,274,273,285,292,323,283,302,258,316,263,254,263,255,296,291,296,272,275,235,277,276,299,290,250,287,287,299,257,290,292,307,317,278,333,263,292,312,255,265,257,312,268,304,263,0
