0,0,309,297,254,284,300,292,277,256,272,272,300,335,287,246,298,283,244,246,283,259,324,306,305,289,279,325,292,295,287,303,262,248,298,286,311,269,330,259,312,305,313,269,291,281,315,311,273,273,286,349,303,266,298,299,294,294,296,211,248,289,299,296,299,258,244,288,218,232,205,265,241,328,244,172,303,234,311,220,272,186,318,209,284,276,275,263,326,243,280,279,255,280,246,291,263,299,219,246,261,221,286,262,273,276,292,270,228,264,264,248,276,277,303,254,265,242,265,271,238,213,250,296,259,267,272,227,230,303,0,295,220,263,226,217,188,219,224,208,209,224,232,271,292,279,272,266,240,245,265,225,246,243,292,264,291,248,258,269,271,269,255,219,189,299,225,285,224,226,221,246,230,225,173,179,157,277,252,254,276,264,302,255,189,200,181,251,290,262,265,286,294,250,254,309,275,358,315,338,317,317,365,307,304,339,364,342,311,306,311,317,340,355,320,367,327,316,342,374,326,341,346,363,375,335,307,316,305,273,364,346,312,369,351,349,341,364,354,311,346,333,289,296,325,332,311,316,380,286,312,321,337,307,353,342,300,335,338,0,0,262,280,273,279,270,273,325,257,311,246,299,233,298,264,301,289,311,305,261,235,297,326,281,317,276,261,250,268,282,289,294,269,261,305,295,244,287,241,278,279,278,260,272,248,273,264,295,267,243,249,278,269,277,245,245,247,273,270,271,256,270,256,257,290,308,311,288,252,275,265,292,276,277,293,240,296,275,259,217,255,254,304,242,351,330,284,284,307,309,346,248,277,250,306,285,349,333,288,249,243,253,286,259,271,258,248,322,245,274,223,284,233,270,354,228,264,257,229,270,303,276,339,300,300,283,318,277,268,0,0,191,208,259,175,240,233,250,241,239,205,229,265,243,257,225,268,280,235,260,221,225,246,265,196,245,204,323,228,219,207,190,182,222,170,280,277,250,225,258,261,190,142,165,205,275,243,286,197,278,166,228,287,311,348,219,287,260,285,261,290,271,229,357,398,387,476,269,271,254,307,279,260,342,373,579,549,358,340,300,272,199,316,287,346,381,384,331,290,318,292,299,287,358,295,294,292,256,301,258,312,288,261,251,325,319,327,303,253,299,279,305,303,283,294,332,333,308,324,292,314,329,252,289,252,321,282,307,275,0
0,0,314,294,256,280,301,289,286,262,268,277,305,341,289,232,291,276,257,252,282,259,320,302,303,284,269,325,305,290,287,292,257,253,306,292,309,274,341,259,306,305,307,275,295,272,329,315,271,264,286,360,308,267,298,300,299,290,297,216,264,295,297,298,307,266,259,292,223,250,208,267,248,347,255,181,301,226,315,226,273,188,335,213,292,270,274,263,333,235,282,261,246,276,252,279,229,266,214,249,242,202,263,245,253,239,247,250,230,234,244,219,266,277,273,209,267,243,241,247,212,207,239,266,220,258,261,215,214,292,0,288,215,263,223,233,206,220,227,222,232,220,228,264,288,277,264,273,259,242,267,224,258,254,290,265,296,252,253,269,272,257,259,217,196,323,244,289,225,233,226,244,233,236,202,213,192,284,244,256,279,254,299,254,215,218,190,249,279,264,268,291,290,240,258,323,279,346,309,335,309,319,363,307,296,343,368,339,315,304,309,314,339,342,310,364,320,308,340,372,319,331,347,351,374,323,305,325,305,271,361,344,305,360,349,342,346,361,354,312,341,333,299,302,333,328,311,323,373,289,319,318,340,314,360,337,293,326,347,0,0,261,276,274,276,275,274,317,251,309,247,307,237,296,264,300,287,312,295,261,239,298,326,278,318,278,253,251,267,275,292,291,270,259,310,288,232,292,247,273,279,281,268,269,246,264,268,300,274,242,254,279,263,284,246,250,252,266,265,262,251,266,255,261,280,305,319,289,260,282,266,289,277,281,282,239,302,277,254,217,254,259,307,247,348,329,291,284,313,312,340,258,272,254,306,284,346,338,280,254,241,252,297,255,277,254,237,323,244,277,231,281,231,261,355,230,274,254,227,272,307,273,339,290,306,270,314,283,270,0,0,199,203,273,181,236,243,247,248,247,209,234,267,246,262,228,274,276,233,259,233,226,251,272,203,249,201,331,232,223,217,188,191,232,171,276,279,258,225,252,268,196,164,151,213,269,239,281,192,270,179,231,272,292,331,222,298,263,289,268,284,262,230,337,400,388,458,268,271,247,302,280,260,334,352,556,524,341,344,288,266,194,320,294,340,372,379,328,300,326,296,293,284,351,287,287,290,256,287,257,310,291,257,243,330,323,330,290,250,283,276,313,287,291,291,329,337,307,328,287,313,328,251,281,250,336,276,318,267,0
0,0,317,296,253,278,305,282,285,270,263,283,306,339,285,240,289,278,246,244,287,262,326,312,299,287,264,325,304,296,299,301,258,257,310,291,318,268,359,248,306,307,311,279,299,277,323,328,280,268,280,374,327,266,307,302,306,303,296,224,270,337,288,298,306,287,264,288,223,265,220,264,244,336,269,182,293,226,304,223,264,180,305,205,265,263,261,229,297,220,281,223,231,262,241,269,186,222,216,243,211,174,232,229,242,208,233,233,232,217,225,211,237,269,249,194,259,237,235,231,202,202,227,263,219,253,261,204,210,279,0,287,219,265,239,249,238,238,235,245,255,216,223,258,291,278,262,286,268,243,263,217,255,252,289,261,292,248,252,271,270,266,260,219,202,339,252,302,228,233,229,244,240,254,247,251,223,285,251,260,277,251,296,259,235,249,201,247,282,263,267,286,291,235,262,339,278,342,310,344,316,318,372,315,298,354,367,334,302,291,311,313,337,340,312,354,312,305,322,363,316,329,345,342,376,321,299,324,297,271,359,347,302,366,340,335,340,353,352,315,338,334,290,303,334,329,317,314,364,289,317,322,342,311,357,332,297,326,337,0,0,258,276,275,277,271,276,310,250,305,245,308,242,292,259,303,292,319,303,261,235,305,326,269,316,278,264,247,267,282,299,287,264,260,308,286,229,290,241,283,275,285,268,279,246,263,271,300,276,242,259,283,259,286,250,244,246,265,257,256,240,268,251,258,279,298,316,282,267,274,269,285,274,277,287,241,292,277,250,218,257,257,308,255,345,326,289,284,315,301,335,255,275,257,310,287,337,340,282,245,233,257,285,257,273,246,234,320,246,268,236,263,231,262,352,225,267,264,232,268,316,283,338,289,305,274,320,281,264,0,0,204,211,269,203,247,243,252,243,254,215,232,268,245,268,235,280,283,240,261,234,226,258,273,203,244,203,334,232,220,217,197,197,239,174,279,277,253,212,256,262,206,186,159,209,264,239,273,197,276,186,236,268,265,317,223,296,269,287,271,284,264,212,325,383,379,434,277,280,255,304,278,260,326,339,527,485,335,326,298,270,189,318,282,325,377,370,324,300,318,299,288,278,356,294,294,284,247,288,273,292,295,263,243,335,335,326,295,244,283,268,320,298,292,299,329,337,303,324,286,306,334,250,280,237,324,281,323,263,0
0,0,315,299,248,279,312,278,276,273,270,286,294,324,282,241,296,278,239,247,288,270,329,297,313,285,266,317,302,309,305,303,260,256,319,287,311,266,369,260,305,308,302,276,303,270,318,343,295,259,283,365,331,267,303,288,317,319,289,221,256,329,289,299,301,271,253,298,216,230,219,262,235,295,264,177,291,222,293,217,267,180,271,193,235,250,269,210,277,222,295,198,217,236,230,263,173,215,212,236,210,161,226,220,233,210,229,235,234,213,228,211,241,267,266,207,258,241,237,241,207,207,233,267,230,258,273,225,209,288,0,285,222,267,258,260,254,255,244,254,255,215,218,250,289,281,261,291,256,244,255,225,254,245,282,252,289,256,243,264,264,267,259,218,214,351,270,316,221,229,224,241,240,266,283,282,248,302,249,247,261,248,298,258,249,279,218,239,285,264,271,288,283,224,258,357,292,325,311,336,322,311,376,316,292,363,370,328,299,290,304,303,334,342,313,352,305,301,316,355,311,321,336,338,372,327,293,322,299,260,364,338,303,359,338,336,346,352,358,310,337,341,295,301,324,334,308,323,356,300,325,316,345,303,351,337,293,340,343,0,0,252,272,279,279,272,279,315,257,304,238,300,237,299,257,307,286,321,300,260,233,303,317,274,314,280,265,248,263,276,294,278,272,267,303,287,226,282,239,275,278,282,269,279,250,269,269,299,267,249,260,279,254,285,244,240,239,262,266,259,243,266,255,254,278,304,313,285,257,278,268,291,269,281,290,250,301,274,261,220,272,263,314,266,355,332,297,285,319,321,340,266,282,261,310,295,349,352,290,240,242,252,300,255,275,244,233,329,254,267,244,262,231,267,356,231,276,261,231,271,313,290,333,295,302,284,317,285,272,0,0,206,201,276,197,250,239,260,248,250,213,234,262,243,265,233,292,282,239,263,236,228,266,274,201,245,196,330,225,219,218,203,206,250,164,271,285,253,208,261,263,224,204,162,217,257,240,268,197,285,181,235,260,257,300,223,291,271,280,259,280,259,210,311,362,375,413,284,288,251,298,276,271,319,337,515,471,319,330,303,263,190,325,289,325,372,366,330,296,321,303,297,278,350,284,282,279,249,290,269,287,293,261,236,326,327,317,295,249,283,268,314,292,299,285,327,328,299,323,287,306,319,245,283,242,316,282,318,267,0
0,0,313,286,254,278,307,269,280,278,282,295,288,326,282,246,303,282,240,254,284,282,321,296,319,292,261,314,304,310,306,302,254,260,325,296,310,270,378,266,297,306,303,284,294,264,309,336,286,271,273,356,306,265,304,279,300,284,289,209,240,268,273,306,288,264,230,289,204,184,214,243,237,249,248,162,291,224,270,194,266,180,261,179,223,241,254,192,264,218,283,184,208,234,230,258,179,215,221,229,209,163,231,222,242,225,240,235,226,222,233,219,245,274,280,222,255,247,253,248,224,213,235,276,248,257,282,234,226,287,0,301,233,276,276,259,269,273,259,261,258,232,221,250,293,283,268,293,255,236,256,222,245,245,281,258,288,254,249,272,268,262,266,212,217,360,281,313,223,222,220,246,235,276,319,312,291,316,253,242,266,248,307,273,280,302,238,249,294,277,269,296,284,217,256,362,286,334,305,347,319,317,378,322,289,366,364,328,298,285,300,302,329,340,310,356,311,293,319,348,309,327,343,340,370,332,294,311,298,264,363,337,308,352,347,330,346,356,364,311,344,336,299,300,326,327,314,332,365,299,325,316,345,307,367,338,294,355,354,0,0,260,274,272,279,275,281,319,253,308,242,301,242,301,268,305,291,315,301,259,226,311,320,278,311,274,262,245,270,281,290,287,266,271,309,289,223,283,237,283,281,276,277,275,250,270,270,302,271,257,262,281,258,290,250,243,247,263,262,263,242,258,258,266,279,315,310,294,249,276,269,293,264,273,283,253,306,276,250,226,277,273,316,261,356,336,290,281,320,318,345,260,276,269,317,294,346,349,291,249,238,252,295,269,279,241,238,322,257,262,247,267,231,266,355,230,281,266,229,264,318,290,321,292,295,286,327,285,270,0,0,206,211,258,212,259,235,257,256,257,216,241,256,248,278,239,296,284,244,267,244,227,273,284,211,251,205,336,231,223,226,209,202,257,171,280,284,261,205,262,261,239,209,184,216,249,237,267,206,280,189,247,269,256,298,217,286,271,285,266,292,263,212,303,352,351,396,279,282,254,293,264,254,312,330,494,441,307,322,293,257,186,323,283,319,344,353,329,285,320,298,296,284,341,285,272,274,241,287,265,280,282,252,230,312,317,318,291,245,285,265,302,282,297,279,327,337,293,317,279,310,312,232,268,233,311,279,309,276,0
0,0,309,284,256,283,312,283,284,268,285,284,293,322,274,236,295,277,241,257,285,276,323,303,316,287,259,312,307,311,305,303,250,258,315,294,304,256,346,257,301,299,304,259,290,270,311,294,256,261,279,339,275,265,293,276,255,247,291,209,225,228,266,298,283,239,209,277,198,159,215,243,240,235,233,158,281,223,274,188,261,175,251,180,214,241,257,202,264,221,274,195,206,235,227,269,201,232,230,230,217,172,241,231,244,237,266,245,226,235,245,239,246,277,288,236,262,249,269,267,236,220,240,295,257,269,281,237,241,284,0,314,237,269,281,249,281,280,262,260,256,229,226,250,296,289,268,279,244,244,251,230,241,242,283,249,289,257,251,275,257,263,257,213,221,367,285,304,226,220,222,239,228,280,336,322,305,318,252,240,255,244,308,285,295,314,235,263,284,275,261,291,279,216,255,374,287,335,302,338,321,312,377,325,293,364,361,330,308,290,298,294,333,341,311,353,298,296,326,353,301,328,348,340,368,328,284,304,296,261,361,336,304,345,344,324,339,347,364,312,347,338,309,300,320,332,310,329,368,294,326,323,343,302,361,345,296,356,356,0,0,268,274,279,285,269,282,313,249,311,248,297,244,291,266,309,297,308,294,259,226,311,319,277,317,283,261,252,275,283,297,287,263,271,322,290,228,283,241,280,278,272,274,275,248,273,277,309,272,258,269,276,252,290,261,246,249,266,258,263,244,261,247,263,278,325,305,295,249,280,278,298,266,276,285,246,302,282,257,224,263,265,315,256,351,338,288,284,326,316,338,269,278,270,317,293,348,349,283,250,235,250,309,270,277,250,247,327,265,267,245,287,240,268,349,245,281,264,241,262,315,304,315,294,303,282,331,289,263,0,0,205,221,270,215,252,230,258,246,252,211,241,268,247,275,247,293,275,250,270,238,236,273,283,212,247,209,339,237,227,226,218,211,259,170,283,286,267,200,272,249,241,213,190,209,234,233,267,211,283,188,247,259,264,286,210,287,262,287,255,279,271,198,294,344,342,385,290,281,261,297,276,255,309,328,481,423,305,322,299,275,196,321,290,307,336,360,323,273,327,309,303,274,348,288,282,279,236,297,266,292,289,255,234,302,331,314,291,253,303,265,311,291,297,290,341,338,307,324,271,313,322,231,282,238,305,280,319,278,0
0,0,311,290,250,282,310,278,275,272,280,283,291,323,278,233,278,280,244,252,280,272,318,304,309,291,262,313,308,288,291,302,260,257,302,293,310,264,306,247,299,303,294,235,278,257,312,271,231,263,275,337,254,265,290,272,238,239,293,210,215,214,269,290,280,229,203,273,195,145,216,241,235,240,225,148,282,223,281,193,256,169,264,173,220,237,257,204,271,230,273,210,217,246,228,269,218,248,217,229,219,191,253,225,255,239,272,248,232,246,260,243,258,276,301,248,258,239,279,270,238,220,231,295,268,267,281,238,248,286,0,328,239,269,273,244,275,281,263,259,249,238,219,254,290,277,270,278,245,251,250,223,236,241,274,245,287,257,248,265,253,263,245,206,214,354,283,302,235,220,208,229,226,282,342,334,311,323,250,244,252,235,311,279,305,314,243,255,285,272,258,297,271,220,258,384,288,342,301,344,316,316,376,332,301,365,361,331,305,283,297,295,329,335,308,356,298,298,323,356,305,322,342,339,368,321,285,313,297,262,353,336,290,348,349,329,348,346,362,311,337,342,297,309,315,324,315,331,369,303,329,309,337,310,366,338,305,350,339,0,0,270,276,285,284,275,278,310,250,309,240,294,244,294,253,320,288,311,295,259,236,301,308,272,311,279,250,251,271,284,304,283,260,264,306,291,231,277,243,277,277,275,264,273,243,269,278,301,262,263,262,277,255,284,252,241,246,253,262,260,247,260,238,252,284,321,302,285,252,277,267,295,267,271,285,248,310,283,259,220,268,259,305,260,352,342,283,271,334,317,339,270,281,267,315,281,343,342,274,251,236,257,305,265,280,242,252,336,266,267,243,288,240,259,352,250,269,274,236,259,316,293,310,296,295,289,328,300,272,0,0,211,226,275,221,245,239,257,245,247,203,249,281,246,285,238,293,269,251,273,240,240,285,298,212,262,222,337,245,223,236,218,227,268,166,290,294,267,203,276,252,248,221,195,203,240,231,269,209,287,199,250,270,257,290,208,279,266,297,259,284,277,202,283,322,327,362,279,274,252,288,267,250,301,315,466,411,277,312,292,265,199,309,279,295,333,339,308,278,311,299,295,267,342,281,267,274,232,289,266,291,290,250,239,293,312,306,282,245,300,268,306,278,277,291,334,334,300,319,260,304,321,228,274,244,291,274,315,277,0
0,0,309,291,236,278,309,281,281,271,276,276,285,311,284,237,275,273,246,248,266,257,316,301,301,277,263,313,303,282,271,297,253,253,296,285,314,256,280,231,304,301,296,225,278,261,309,263,221,267,273,339,247,268,302,275,243,239,293,212,226,222,281,291,278,223,208,284,197,163,211,248,241,257,229,158,292,227,295,201,254,172,276,176,228,240,261,225,290,234,286,233,228,260,227,279,235,273,210,238,236,209,265,239,265,253,278,260,233,263,267,254,269,276,308,259,254,239,284,284,242,218,236,299,271,272,278,241,245,284,0,338,232,264,267,240,271,283,262,258,246,230,223,253,295,283,275,278,235,255,256,221,246,236,271,245,293,259,249,265,244,265,250,201,208,350,282,306,229,215,216,238,224,272,346,339,325,315,256,246,255,233,310,280,308,304,239,254,293,262,253,294,269,219,257,382,288,348,293,339,316,312,366,332,302,367,365,331,300,284,305,305,342,335,303,362,295,299,327,354,303,321,349,333,367,318,288,313,299,264,364,331,295,337,348,328,343,347,368,307,338,333,305,301,318,323,314,329,362,298,322,310,332,313,355,340,289,346,345,0,0,274,280,286,280,271,278,317,256,306,235,294,244,295,253,309,287,316,296,262,234,304,302,277,310,273,251,251,268,278,300,273,255,262,308,293,227,284,245,278,269,281,263,272,241,268,283,301,271,256,255,278,257,285,246,229,240,255,259,252,256,268,248,256,282,316,292,299,253,267,269,289,266,280,291,235,309,277,255,216,265,262,310,252,350,336,291,275,341,313,340,267,276,266,319,284,334,336,280,260,240,254,303,255,272,237,255,337,267,261,250,285,242,260,356,250,265,274,246,273,309,301,305,295,306,287,337,291,278,0,0,215,231,270,217,262,241,258,249,259,208,244,280,258,279,244,289,277,264,277,248,240,279,293,220,252,218,333,241,227,229,215,230,274,177,289,296,267,215,280,250,249,229,206,207,252,225,281,213,288,201,250,276,259,300,209,288,265,293,263,285,274,204,275,304,315,342,273,269,240,296,263,253,295,315,463,396,283,302,287,275,199,311,279,291,338,337,300,274,307,283,291,267,341,275,264,279,231,278,251,295,282,247,237,308,307,301,284,244,298,282,292,273,264,282,325,328,304,305,268,306,319,226,269,243,302,273,307,274,0
0,0,294,287,228,276,307,281,270,266,265,260,285,305,274,232,284,276,248,243,254,246,317,296,294,269,259,312,300,276,269,289,252,246,288,284,314,257,285,226,302,311,287,229,284,249,311,255,230,272,271,344,251,266,306,276,254,248,298,217,225,240,279,294,268,239,216,285,208,178,216,246,245,283,230,168,283,227,296,211,258,180,288,186,245,247,250,232,300,220,286,254,239,267,237,271,250,277,214,246,250,216,273,246,265,254,283,259,237,259,272,259,266,283,304,252,257,235,282,282,247,226,234,294,261,255,279,235,240,287,0,328,236,265,279,244,269,284,261,258,255,231,225,262,297,287,278,278,243,256,263,230,250,246,278,251,288,262,259,273,257,272,257,205,218,352,286,319,237,228,217,236,231,278,346,344,316,319,259,253,268,243,319,287,304,307,239,260,279,268,256,307,282,223,267,375,292,345,294,332,313,323,369,326,303,361,357,328,306,283,306,306,339,335,304,365,297,301,317,355,298,331,346,333,371,318,288,320,303,263,362,338,294,347,349,332,353,351,367,311,345,338,309,295,314,332,315,321,362,291,306,307,324,312,362,330,286,344,342,0,0,278,285,285,281,273,281,313,254,311,243,297,248,293,251,313,291,321,298,262,227,309,308,269,315,271,256,252,270,284,297,272,251,259,301,289,229,280,251,285,266,283,263,266,243,263,277,298,271,254,258,270,255,285,256,237,251,252,253,256,256,273,243,259,278,317,301,294,250,275,257,277,259,281,296,241,307,277,249,221,266,265,308,243,356,334,293,277,334,319,334,264,281,263,310,271,340,343,282,256,242,266,304,260,271,239,250,335,274,264,247,284,239,271,362,254,263,267,242,280,304,299,305,297,301,296,333,290,295,0,0,212,228,272,207,263,249,257,254,261,195,244,277,260,282,238,280,281,274,273,246,236,280,288,207,245,215,334,247,225,229,214,225,281,172,282,293,255,210,273,246,247,231,209,212,254,226,284,212,293,194,252,278,249,292,203,290,268,294,268,285,277,201,264,304,302,332,267,260,246,303,266,261,297,313,448,382,277,310,286,275,201,310,281,296,327,332,299,281,310,294,294,266,344,274,265,272,232,286,256,295,282,248,234,300,297,299,275,244,289,273,299,274,259,281,334,328,303,318,272,309,322,226,280,251,304,266,313,260,0
0,0,292,287,217,268,313,287,271,261,261,253,284,312,284,228,274,265,245,239,253,243,314,295,295,267,260,317,281,272,266,280,256,245,286,284,315,260,300,230,307,315,291,246,280,253,306,273,230,275,277,345,259,261,299,275,260,266,295,222,228,260,280,290,279,252,225,284,215,184,218,246,238,300,248,169,294,233,302,215,263,188,302,209,253,249,248,242,305,227,292,253,246,274,239,276,248,276,217,251,257,219,270,238,264,267,281,253,241,263,270,257,273,285,306,253,253,242,284,288,256,222,245,294,261,259,281,244,252,305,0,317,235,256,275,247,258,277,255,249,236,226,221,262,300,288,259,271,234,256,251,224,244,249,271,243,282,268,254,265,259,265,254,207,212,348,276,306,233,216,229,234,226,269,340,334,315,305,263,249,255,238,312,293,304,290,234,245,276,267,243,291,296,216,256,361,290,338,287,328,305,324,363,325,305,358,351,327,299,282,297,304,343,345,298,365,305,298,321,349,298,321,345,344,378,318,285,314,303,270,363,340,307,354,351,328,347,363,364,307,338,338,302,300,328,328,307,329,365,293,300,317,329,307,349,335,299,337,346,0,0,276,287,280,289,284,278,318,259,312,243,301,246,292,252,323,298,331,296,257,228,318,312,271,313,277,255,246,271,277,293,274,260,263,313,293,222,280,244,284,272,285,263,260,242,257,266,293,262,246,257,274,254,282,246,245,250,262,256,259,244,263,248,252,276,325,300,296,249,282,255,271,265,291,292,245,299,277,259,223,266,256,307,255,354,326,303,286,333,319,324,274,281,268,304,285,346,346,289,254,245,271,301,260,276,242,243,336,277,271,250,282,242,279,358,248,256,265,235,270,307,299,320,306,310,289,339,305,299,0,0,223,239,282,201,256,244,251,250,265,198,251,272,255,287,240,281,279,279,274,244,233,279,282,214,254,213,324,246,226,218,224,227,288,170,286,291,264,209,274,248,243,234,207,217,251,231,276,213,291,199,254,272,250,300,201,291,258,285,266,286,271,199,251,293,299,335,266,251,248,295,270,266,293,303,436,370,274,301,296,281,204,321,278,284,321,333,303,286,319,298,301,261,343,274,262,272,234,283,256,296,284,258,230,289,300,291,265,240,286,260,303,268,254,292,325,320,293,308,265,298,318,239,274,251,296,260,309,253,0
0,0,294,287,208,262,315,285,266,254,254,245,277,310,277,236,269,262,248,239,254,239,309,297,297,273,259,316,286,280,277,284,251,246,292,288,309,256,311,235,306,308,300,247,286,254,313,290,254,277,279,350,273,264,300,272,271,282,298,219,236,276,291,303,277,249,232,277,221,192,214,242,251,306,250,172,297,235,300,214,267,184,298,214,257,258,246,241,307,220,291,245,252,275,246,271,243,268,217,248,257,214,271,236,261,266,279,261,239,253,270,261,277,276,314,260,247,249,286,287,252,219,238,291,262,265,280,242,249,306,0,313,233,264,268,243,259,278,255,251,234,229,222,268,305,290,266,282,237,262,262,231,256,245,271,253,302,268,259,270,256,268,248,226,223,359,282,309,231,224,237,233,233,279,340,330,312,317,264,263,267,249,311,291,304,289,239,249,285,263,251,302,295,222,266,346,293,347,296,331,305,324,369,328,315,355,351,334,302,287,297,304,338,341,301,364,313,296,324,362,298,321,344,347,381,327,298,318,305,270,369,340,302,363,354,333,344,367,368,310,349,348,307,296,330,334,315,333,363,289,304,314,338,307,351,343,301,342,348,0,0,272,284,282,285,285,280,312,258,314,252,306,250,291,248,323,299,322,299,268,235,322,309,272,320,279,257,247,276,279,290,278,260,267,319,295,228,278,237,280,282,281,263,261,239,258,267,294,268,246,254,274,256,283,248,246,252,254,252,260,248,262,235,259,281,324,300,285,253,282,250,267,276,281,285,238,297,273,257,227,263,257,298,251,348,315,294,287,323,311,331,266,275,268,295,281,339,344,284,250,235,271,304,251,273,249,235,329,281,259,248,281,236,276,358,250,247,272,237,272,319,303,308,295,304,299,346,313,287,0,0,234,248,296,212,256,253,246,242,260,205,256,274,252,288,243,285,290,280,280,242,228,278,283,215,249,210,337,248,232,230,229,221,293,170,283,305,267,220,279,260,255,225,214,213,261,237,281,215,292,205,262,272,253,301,212,302,260,283,275,278,278,203,257,289,290,335,266,254,253,296,279,256,284,288,420,355,273,295,280,284,204,319,273,278,311,331,298,283,318,294,303,260,341,267,260,274,230,290,252,294,280,251,232,285,289,292,259,238,276,261,294,255,241,284,325,314,291,308,269,282,304,229,270,243,307,262,303,259,0
0,0,293,291,208,265,316,284,263,255,260,241,284,305,271,234,280,267,245,251,255,243,314,300,306,285,268,319,291,285,288,286,257,250,297,292,326,257,323,243,308,317,305,252,295,259,322,307,264,282,281,365,280,262,306,268,281,282,300,221,244,288,297,302,277,266,242,283,222,213,215,241,255,310,254,175,297,227,308,210,276,197,299,219,255,263,249,244,307,227,289,246,244,275,246,278,240,276,208,244,253,210,273,247,258,261,282,263,243,260,262,251,282,268,313,252,248,249,284,292,255,218,244,301,267,262,289,234,249,310,0,309,234,270,280,243,259,279,253,247,235,247,227,267,310,296,270,289,240,264,269,244,256,254,286,257,310,270,263,274,270,273,270,238,247,376,290,313,240,221,233,234,242,282,338,327,311,304,263,253,259,251,313,299,299,283,228,258,281,264,250,301,290,229,265,346,301,346,309,340,309,313,374,325,309,358,351,322,300,298,294,300,333,340,301,365,308,294,326,355,300,327,340,347,386,326,285,323,305,271,373,348,304,364,350,337,343,360,370,309,345,340,310,302,322,332,320,334,360,282,309,312,347,302,337,355,310,334,351,0,0,271,281,287,284,285,286,324,257,315,256,299,254,288,259,315,303,327,302,270,239,328,308,271,318,281,258,250,273,274,294,284,263,266,322,294,226,286,237,277,273,277,260,255,248,263,269,287,263,251,253,266,252,285,246,236,243,257,254,267,252,270,229,251,283,321,304,280,261,281,255,266,268,282,278,241,300,269,251,225,264,255,302,246,347,326,288,282,314,305,335,261,271,269,302,280,339,341,284,251,231,265,296,259,290,233,240,326,280,255,254,270,227,290,358,254,253,274,241,273,316,299,312,306,301,296,344,313,285,0,0,226,247,307,214,261,259,252,231,252,211,245,271,246,285,243,291,292,276,282,242,228,279,280,200,257,209,331,249,229,234,231,214,294,177,281,298,274,226,271,262,248,224,212,210,255,239,273,219,296,211,258,265,253,299,210,303,256,284,274,281,284,204,251,285,288,336,272,242,256,298,275,255,281,299,415,364,275,287,278,288,213,320,269,275,314,334,308,283,323,283,294,265,334,270,264,267,234,294,256,295,279,256,234,290,292,293,259,239,282,272,302,264,256,286,323,316,287,304,275,285,311,244,263,249,313,273,312,258,0
0,0,300,289,206,264,317,280,273,260,263,253,283,319,273,239,283,271,254,256,256,246,327,295,309,291,271,333,289,296,287,284,259,245,308,293,324,267,330,242,307,316,316,274,287,269,325,310,274,288,281,355,285,258,311,282,292,288,293,225,251,295,291,304,283,261,240,290,224,217,213,244,255,309,255,181,302,225,307,212,278,194,305,222,252,258,252,247,311,247,277,248,249,278,253,279,254,279,208,240,255,224,271,254,265,262,288,272,236,265,266,255,285,272,317,257,247,256,288,301,255,221,251,295,270,268,290,235,259,301,0,303,236,264,287,238,276,278,263,251,248,247,241,280,318,308,280,286,242,264,281,247,279,276,296,271,314,267,262,282,269,285,286,261,258,369,300,305,236,229,241,237,246,273,315,307,300,308,268,266,263,259,309,297,298,265,226,270,285,270,247,312,297,235,265,344,300,347,315,342,313,310,378,323,308,356,349,323,299,298,304,293,334,349,300,359,305,294,317,360,296,334,353,349,389,321,288,310,303,275,381,345,302,373,356,330,354,364,368,316,344,347,314,304,321,329,320,322,369,281,307,317,343,313,345,351,325,337,348,0,0,271,281,292,284,285,290,328,265,316,253,299,251,297,260,315,304,331,300,271,241,333,313,275,324,287,268,247,282,283,301,289,264,273,317,304,234,279,237,280,275,278,252,260,250,261,269,295,262,262,259,273,246,284,246,236,241,254,255,274,252,267,232,245,291,320,305,278,251,277,255,272,265,284,279,236,298,269,255,218,268,258,297,244,339,329,290,288,304,312,341,259,276,253,299,286,343,334,285,248,235,265,302,259,291,237,235,338,287,254,258,271,220,302,357,246,261,259,236,271,319,291,301,311,305,291,345,312,285,0,0,226,261,293,224,269,261,256,239,244,210,258,269,247,285,246,296,289,274,275,236,232,270,285,208,254,214,330,260,236,242,228,227,299,172,296,313,273,229,278,261,249,225,207,211,260,249,279,218,292,206,256,267,262,304,218,303,260,280,269,288,276,205,257,300,285,317,267,247,259,294,275,246,281,292,410,369,276,281,275,285,206,317,272,270,311,325,301,282,313,284,296,265,336,267,262,269,228,300,261,297,276,259,242,295,302,288,264,237,274,272,302,267,255,294,313,326,289,310,268,296,311,243,275,244,302,271,299,257,0
