0,0,297,292,241,252,327,329,286,269,257,274,288,321,278,226,289,272,250,259,263,252,314,313,310,304,266,332,270,286,267,291,258,251,286,289,314,263,320,231,311,315,286,246,295,263,326,307,226,269,295,351,278,261,288,278,274,264,295,244,242,260,289,292,297,265,237,272,193,209,217,247,246,293,265,180,299,243,301,217,279,189,293,211,271,273,284,221,292,273,305,221,253,241,251,271,251,261,221,266,255,207,277,243,244,241,284,253,234,239,262,267,258,272,278,248,242,244,278,252,231,201,256,300,274,274,296,236,220,274,0,308,233,276,255,269,262,267,267,271,248,224,219,280,301,284,298,277,258,246,272,230,265,267,276,259,276,278,265,274,268,265,261,225,207,328,261,325,237,244,234,236,240,251,277,259,251,302,275,264,275,256,318,249,268,261,211,248,301,280,263,315,300,233,267,333,279,346,315,330,321,321,370,326,302,370,348,353,297,309,307,286,334,347,299,370,313,306,343,370,299,350,343,367,373,341,311,329,312,274,368,344,307,360,358,334,349,351,370,328,332,347,307,284,327,329,320,338,360,296,313,306,360,308,332,372,297,330,332,0,0,288,287,259,274,251,292,315,269,299,253,302,249,279,249,307,294,340,306,268,247,287,296,279,319,280,268,240,268,274,287,271,276,262,301,290,238,295,240,272,262,276,251,273,250,265,241,294,280,253,245,271,252,273,238,229,236,266,258,257,255,260,269,243,305,312,299,292,253,293,269,266,280,303,294,245,311,260,266,234,247,259,306,271,362,346,294,282,320,318,322,280,295,278,320,288,352,352,283,258,266,268,314,273,295,290,235,328,311,268,278,285,251,298,362,255,260,260,255,301,304,296,312,332,329,304,340,330,293,0,0,227,247,275,221,260,263,252,250,247,215,248,246,233,263,251,293,298,240,258,233,249,264,270,209,239,212,308,232,214,209,220,214,280,251,270,289,267,222,266,257,290,206,205,275,241,240,284,231,280,210,258,267,243,281,218,312,274,281,272,276,268,184,259,276,277,296,238,237,235,307,255,259,267,249,307,332,231,252,266,276,185,279,282,264,262,281,288,279,296,292,318,247,311,266,279,271,252,281,280,302,277,262,259,313,325,323,309,270,296,279,298,299,292,312,328,341,285,326,255,300,316,241,286,226,307,290,305,271,0
0,0,288,293,240,253,328,330,281,273,260,282,288,319,282,230,284,277,251,262,266,251,313,311,311,296,272,331,265,282,280,285,245,247,282,285,316,261,318,248,296,319,281,239,300,267,333,298,227,267,299,350,271,267,292,277,268,272,298,253,232,257,290,295,286,271,238,281,208,199,212,252,234,287,252,171,294,237,303,217,284,188,288,203,268,270,283,215,289,267,297,234,244,234,244,278,245,255,227,255,256,213,274,244,238,238,281,248,241,243,263,262,261,279,279,250,249,255,274,260,240,211,260,295,284,270,291,241,223,290,0,322,228,279,258,269,258,268,266,269,241,234,233,271,304,289,299,274,259,247,275,240,268,267,283,255,284,271,259,271,272,267,260,217,216,327,257,314,245,246,228,240,241,255,265,254,256,305,264,257,284,259,311,252,275,257,215,251,304,279,265,309,294,244,269,337,274,345,321,324,316,323,375,325,309,367,347,351,307,310,303,286,326,349,297,367,312,305,338,364,309,346,339,360,367,346,305,337,308,275,364,343,302,355,356,326,346,344,370,321,336,344,307,289,318,335,311,331,352,288,315,301,347,299,335,377,307,332,334,0,0,290,282,262,280,260,300,318,267,304,250,306,246,284,257,301,299,334,303,268,243,295,300,280,321,290,266,240,268,272,291,277,286,260,310,287,232,299,254,274,267,282,255,273,246,268,249,302,294,251,250,283,256,269,238,236,246,260,245,257,256,266,263,258,301,309,299,284,258,286,266,272,281,306,293,242,301,260,272,237,250,257,309,274,364,347,286,288,325,306,323,285,298,276,320,291,359,346,290,254,266,280,313,278,293,291,239,332,311,277,279,284,257,299,363,270,267,265,254,306,310,300,314,326,330,301,344,323,290,0,0,224,234,282,229,266,273,251,258,242,206,247,241,241,278,244,286,295,238,254,240,243,264,262,207,241,204,306,236,214,222,208,205,275,252,262,287,274,220,266,259,283,207,210,268,237,238,274,218,277,205,260,261,246,279,214,313,264,279,274,270,274,186,256,278,272,297,247,232,246,294,265,267,258,254,309,332,240,253,268,272,190,280,291,265,261,294,298,281,309,304,310,246,321,264,284,282,254,279,286,307,277,262,262,316,323,316,303,261,289,278,306,296,289,312,334,345,282,335,272,310,319,248,298,224,302,301,316,287,0
0,0,284,292,247,250,325,332,286,279,263,274,294,327,279,233,287,279,261,251,265,254,314,321,308,300,267,321,272,282,279,285,249,241,288,280,310,267,330,246,301,324,282,239,290,273,333,300,222,269,299,345,268,259,299,288,274,272,287,241,237,265,293,275,301,259,228,275,200,204,213,255,247,288,250,169,291,229,312,215,278,189,284,207,258,269,276,219,280,256,299,230,241,239,247,273,239,256,232,245,257,216,270,243,230,231,277,249,236,239,260,267,261,274,288,252,242,253,273,256,246,207,247,294,287,278,291,246,219,300,0,318,233,268,261,268,258,264,266,277,248,228,226,267,308,283,286,280,250,255,263,237,261,257,271,250,278,265,268,265,261,273,259,218,221,320,252,306,231,245,228,233,243,249,271,246,244,305,262,247,283,263,313,263,268,260,219,261,299,280,259,314,288,244,261,339,273,341,320,328,316,318,376,315,312,368,347,354,308,303,316,296,341,356,300,359,299,307,338,359,308,350,341,355,371,346,298,334,309,272,362,349,303,360,350,330,351,346,375,318,337,345,316,295,316,344,310,329,354,283,316,305,356,300,336,367,312,333,327,0,0,291,282,263,279,259,287,313,267,310,250,307,252,279,253,304,304,334,307,274,246,297,299,276,321,291,268,243,266,264,295,268,285,258,303,286,231,290,254,270,269,285,260,268,243,264,255,304,280,257,246,275,253,274,245,247,247,262,259,260,265,264,258,254,303,304,303,287,262,293,272,276,281,309,295,238,306,266,273,243,249,258,312,277,364,349,293,293,340,319,325,289,299,275,323,291,359,350,299,248,280,286,311,284,299,288,244,337,323,283,280,290,260,302,363,272,288,266,260,310,317,312,314,327,329,300,343,326,284,0,0,226,234,291,232,269,282,264,255,243,203,251,255,229,279,247,283,299,227,257,234,248,265,266,199,241,211,312,233,218,221,206,211,266,243,270,284,273,214,276,266,277,204,212,268,244,231,284,225,289,207,259,257,234,284,220,306,255,278,272,274,280,183,258,281,276,295,250,239,241,296,273,272,264,261,318,332,238,248,267,283,205,282,289,272,260,289,307,273,307,297,310,240,322,273,285,288,258,289,286,309,278,258,265,314,318,308,309,268,292,288,309,283,290,310,325,346,276,340,280,308,322,263,301,235,308,301,318,302,0
0,0,289,297,254,249,326,327,283,279,262,276,290,323,276,236,291,285,265,256,267,257,316,315,305,298,265,318,275,293,280,284,256,231,291,276,317,269,324,242,311,316,280,239,291,272,331,300,225,264,295,344,269,268,286,286,281,269,284,237,244,264,290,276,296,264,228,280,198,197,209,242,256,295,246,166,300,233,315,215,288,184,282,215,259,271,278,215,291,261,298,219,244,241,253,276,242,269,235,244,257,213,268,239,234,245,285,255,240,249,266,269,265,266,292,259,244,243,278,261,253,210,254,301,272,272,302,245,218,301,0,322,245,272,257,263,251,276,271,270,242,227,218,261,298,281,283,279,247,250,266,234,263,261,285,253,282,267,270,271,270,271,257,222,227,321,254,307,232,251,243,241,247,250,273,255,248,308,261,254,281,264,318,275,271,252,221,260,304,280,253,317,288,235,260,340,269,343,315,330,314,319,376,314,313,373,351,351,298,311,302,296,343,351,302,370,305,312,336,345,312,337,342,348,368,345,294,335,307,274,365,340,306,361,350,332,351,349,370,310,332,343,314,292,327,338,317,322,362,287,319,315,351,308,344,363,307,327,328,0,0,283,280,257,277,252,291,316,275,300,248,301,245,278,252,302,306,330,303,266,240,293,300,280,321,288,269,250,262,274,292,271,282,255,309,285,240,285,247,267,262,282,256,266,240,260,256,296,275,245,247,274,257,273,237,247,252,259,258,261,262,273,262,256,303,300,301,298,264,290,275,279,290,307,288,237,305,269,280,244,250,255,316,277,366,345,307,294,344,321,331,289,294,286,327,297,365,350,298,259,272,285,323,284,306,287,250,340,319,289,279,297,267,296,370,268,278,268,251,302,331,317,310,335,330,300,344,332,298,0,0,229,250,294,233,264,274,275,260,240,199,247,256,230,281,244,284,291,219,263,235,239,255,262,196,239,208,324,241,210,222,205,211,275,250,257,277,274,220,263,257,277,210,221,266,247,234,283,213,289,208,260,268,239,287,218,303,269,271,278,289,278,183,251,284,280,290,240,233,238,289,279,273,266,267,327,339,240,255,281,283,208,286,280,268,266,288,303,293,310,297,322,250,329,268,283,283,259,295,283,308,275,261,264,318,325,318,309,272,289,279,318,295,287,306,321,341,280,323,263,300,314,261,280,233,318,298,320,305,0
0,0,295,295,249,251,330,326,288,271,268,277,292,329,276,223,287,283,261,257,266,266,308,320,298,295,278,318,266,281,283,285,255,232,288,284,326,275,316,232,308,309,286,248,293,280,327,299,224,260,293,344,275,268,291,290,273,261,279,237,234,264,294,274,300,260,233,279,199,205,213,239,248,291,255,161,301,237,309,220,284,198,291,214,263,271,275,215,294,261,295,229,248,237,250,279,248,272,224,240,249,221,270,252,236,241,293,261,236,239,261,266,281,269,289,247,251,248,278,261,242,212,242,295,269,274,297,253,222,297,0,320,246,264,259,267,262,283,282,266,254,235,216,266,293,285,287,280,249,260,271,237,259,262,286,258,278,269,275,282,273,272,258,230,224,326,263,310,242,247,243,245,243,255,263,256,252,309,265,259,278,269,330,270,263,257,222,263,314,286,259,322,302,238,268,335,278,348,310,334,312,324,374,329,310,380,354,346,303,320,302,293,351,344,303,376,320,317,346,359,310,338,349,341,372,347,301,342,311,276,367,342,311,363,353,334,355,354,373,311,335,352,313,298,328,346,317,331,360,293,318,329,355,307,340,375,298,326,344,0,0,281,282,262,281,251,289,322,276,303,246,308,247,278,258,302,309,329,304,280,242,300,312,281,319,295,264,251,269,270,284,271,279,255,298,279,236,286,242,273,270,279,253,271,242,256,249,285,270,249,247,279,250,273,236,238,248,260,251,265,270,267,248,243,304,301,305,298,265,285,278,284,292,306,287,237,308,267,284,246,258,264,308,278,355,341,307,296,342,319,333,291,294,283,318,295,366,353,293,255,268,284,330,279,306,291,236,329,320,281,276,295,257,306,381,263,275,262,252,304,329,320,306,335,329,298,345,329,294,0,0,228,248,283,212,248,270,276,263,239,180,244,252,230,271,240,277,272,222,255,229,234,250,255,199,231,206,335,237,214,218,205,200,267,241,249,277,261,210,267,253,279,207,217,263,233,230,274,219,279,207,257,256,242,283,204,301,255,281,284,276,285,187,236,277,279,280,244,238,246,293,274,279,276,264,330,347,242,264,285,292,204,288,289,287,266,303,310,305,313,295,319,251,325,270,283,297,252,298,279,307,275,266,261,324,329,320,315,268,302,283,318,299,295,311,314,348,289,331,262,309,323,252,284,238,316,295,329,310,0
0,0,296,317,248,256,333,324,287,270,266,272,290,332,278,221,293,287,257,247,265,265,311,315,303,290,270,315,274,275,276,290,255,228,292,286,323,270,316,228,313,305,287,245,292,273,328,299,222,252,291,350,267,276,294,285,279,270,280,236,246,263,293,265,313,268,231,272,203,203,211,236,249,293,256,157,303,228,310,214,279,198,289,213,258,273,278,211,292,254,289,224,256,245,246,275,247,268,218,243,253,216,263,246,241,243,282,260,225,238,257,270,281,264,289,251,246,244,276,259,246,193,244,294,267,280,306,251,223,296,0,316,240,264,266,276,259,280,280,262,248,229,217,267,292,286,281,288,259,255,261,237,260,262,283,251,277,269,272,281,267,260,257,241,213,330,262,315,247,251,232,247,247,254,268,257,254,298,257,264,282,256,335,263,268,249,219,261,306,286,258,325,305,237,271,328,282,340,304,341,305,326,358,330,307,379,354,345,304,322,302,294,340,343,307,364,318,313,353,359,307,347,337,340,376,346,306,345,313,274,362,344,309,367,348,335,354,360,372,310,339,344,310,296,319,351,324,325,354,302,320,322,354,301,338,380,294,322,351,0,0,284,280,268,286,261,297,326,271,295,256,307,248,286,256,306,306,336,306,280,236,297,304,282,322,285,266,246,272,277,290,265,285,257,300,286,235,292,249,273,266,286,248,275,250,257,254,295,261,251,241,276,252,269,245,240,242,262,245,256,275,278,251,237,291,305,301,301,262,286,276,277,284,303,293,248,313,271,293,246,259,256,317,285,348,342,293,293,338,318,340,288,299,283,315,280,366,351,296,258,264,272,333,280,304,289,237,328,312,291,264,303,253,310,374,268,274,267,256,306,317,312,320,328,319,301,343,343,298,0,0,230,245,277,211,248,260,273,263,243,191,256,247,226,270,250,274,268,220,256,233,238,252,256,199,232,208,330,232,211,214,198,193,277,241,257,285,257,205,266,245,280,209,204,257,233,233,283,223,284,207,259,252,238,281,205,298,268,284,287,280,287,178,247,274,269,280,246,228,253,296,269,276,281,267,326,348,243,269,286,285,205,284,293,281,270,308,298,304,311,288,318,257,338,271,288,290,255,301,285,301,281,259,258,335,322,325,314,266,298,279,304,296,301,305,313,336,296,334,262,317,327,252,282,232,312,296,329,297,0
0,0,301,324,235,253,333,318,287,264,259,276,294,335,276,220,293,284,252,251,266,261,303,325,293,289,268,316,271,277,271,280,270,231,288,281,322,257,318,230,317,301,285,247,287,270,320,301,226,259,280,343,275,275,302,287,287,274,288,232,251,266,289,272,312,266,230,267,202,213,213,237,251,285,267,168,294,229,302,211,280,197,296,217,262,269,278,219,294,252,285,228,255,247,252,275,246,266,217,245,252,215,267,254,237,245,286,265,225,242,260,273,268,268,293,246,248,239,282,263,254,198,241,298,270,281,298,243,231,293,0,311,240,259,272,278,261,279,279,265,246,224,210,264,292,283,285,283,256,252,263,240,257,267,277,258,276,264,268,271,269,261,263,236,214,326,264,309,239,250,236,242,244,264,272,261,254,303,257,263,283,262,321,271,258,249,212,254,303,281,261,323,297,242,273,321,283,345,302,335,307,321,356,327,304,384,353,343,307,322,305,300,344,344,302,368,316,320,352,366,307,342,330,336,372,352,304,350,315,284,356,353,304,376,350,340,353,356,374,309,329,348,317,289,325,349,329,325,351,304,322,327,351,313,341,377,303,327,349,0,0,288,282,274,291,266,296,321,269,300,255,315,249,283,262,303,304,333,305,286,239,300,311,292,329,288,267,252,273,274,296,266,284,274,309,288,232,294,246,269,279,283,251,265,251,259,261,295,268,253,250,284,255,274,244,246,251,270,250,254,272,281,261,235,286,308,298,301,254,278,266,264,267,304,292,241,303,263,278,236,255,258,301,281,350,328,286,288,326,315,335,280,290,276,318,283,362,345,281,248,262,269,318,274,305,274,237,323,307,285,256,298,255,304,361,262,261,260,245,302,318,307,315,323,309,300,342,336,293,0,0,230,244,278,219,256,260,269,259,252,208,268,243,221,274,248,273,275,226,263,239,239,261,264,200,235,209,328,234,206,206,207,196,270,248,255,283,256,206,272,251,271,210,207,252,234,230,287,230,286,204,258,256,232,286,205,297,269,291,286,279,283,175,245,290,269,284,240,225,251,293,259,271,278,268,318,340,247,278,282,295,209,285,297,273,279,308,290,308,314,293,308,264,330,271,279,284,262,296,283,315,272,262,256,335,319,320,306,263,308,280,308,282,292,303,310,340,288,338,267,313,329,257,287,237,307,290,325,285,0
0,0,302,328,237,250,331,314,292,268,263,281,292,330,284,222,293,284,248,249,261,262,304,318,297,289,268,312,265,277,276,281,258,235,282,288,329,267,310,237,314,307,283,244,296,261,324,291,222,265,276,345,286,275,310,293,286,279,300,242,249,268,283,271,310,280,229,271,215,216,209,241,250,284,263,175,287,224,301,210,280,195,288,217,267,277,282,227,290,243,279,223,253,254,243,277,237,262,220,240,245,204,267,242,232,238,276,257,221,238,262,265,276,265,287,242,246,244,287,267,255,203,229,287,271,274,302,249,235,288,0,309,231,264,266,278,261,277,276,270,242,220,218,271,293,281,282,280,251,252,267,235,257,268,275,257,275,265,269,273,263,267,265,223,219,326,253,304,241,244,233,244,248,257,273,255,254,295,261,259,284,270,325,268,264,245,206,264,289,270,265,312,298,231,273,319,277,348,308,326,313,311,347,322,299,372,345,348,302,315,303,291,341,354,298,365,312,310,343,361,312,339,330,344,376,343,300,338,315,276,357,347,304,378,352,329,350,345,369,306,330,348,315,279,327,351,325,325,349,295,312,310,359,314,334,374,302,320,357,0,0,288,280,274,290,264,287,324,267,298,257,316,246,284,260,302,304,325,304,281,234,293,295,282,330,288,277,250,271,276,297,268,282,271,305,292,225,292,249,279,278,288,250,265,246,249,250,302,272,251,254,271,258,271,242,246,251,271,243,255,274,275,258,242,285,304,307,301,258,277,265,263,273,304,294,246,306,264,268,230,235,250,296,280,350,335,282,282,318,310,322,279,286,280,320,279,351,340,279,253,260,274,313,276,295,268,231,328,300,292,263,288,253,304,363,266,261,263,243,297,322,305,312,320,308,301,339,343,294,0,0,224,240,274,221,254,262,269,258,259,214,267,235,221,265,258,277,275,236,259,230,243,260,265,196,234,212,316,230,206,208,208,193,263,247,255,278,263,210,263,253,266,206,208,252,235,239,282,218,290,213,260,254,240,277,204,303,261,299,287,285,280,182,248,285,272,287,235,232,252,288,255,260,280,276,323,332,254,283,281,296,206,287,292,268,282,314,290,303,309,300,315,254,327,258,273,287,252,296,290,304,272,257,250,337,315,317,303,267,307,264,312,284,296,304,314,346,295,340,281,318,324,252,288,234,311,292,315,289,0
0,0,300,322,232,260,330,310,287,271,269,284,289,335,283,228,292,274,253,259,260,257,304,324,296,296,271,315,275,275,273,284,265,242,291,291,321,274,312,235,316,307,277,254,290,275,337,298,228,257,277,352,278,276,310,292,279,275,299,253,256,272,282,273,307,281,233,290,220,220,215,230,249,293,265,169,296,221,309,220,277,206,292,218,262,282,275,226,299,250,277,223,254,259,247,276,245,267,226,254,246,213,270,249,232,242,278,256,234,250,265,267,273,268,286,246,250,246,286,272,259,203,233,292,277,283,307,244,245,300,0,309,226,264,268,275,261,280,283,268,240,229,216,278,295,290,285,289,259,255,266,231,266,273,273,261,280,265,268,274,266,270,262,224,221,327,263,306,240,249,235,241,239,253,279,263,255,296,268,264,294,268,337,281,267,259,207,270,286,282,261,308,308,243,264,333,272,350,307,331,317,309,356,333,303,365,347,348,303,310,300,291,351,353,302,364,309,320,339,359,313,327,337,350,367,343,295,344,316,276,354,350,301,372,347,336,355,349,371,300,332,350,316,281,329,346,329,317,359,300,323,312,360,314,345,372,307,335,349,0,0,282,286,269,286,263,284,323,261,289,254,309,241,284,257,307,299,318,302,282,233,289,305,289,321,291,273,251,268,270,288,267,284,265,300,295,232,284,245,268,277,281,250,274,255,250,251,288,274,256,258,281,255,276,240,255,248,275,256,262,268,274,268,249,282,307,305,313,268,281,267,270,274,302,299,245,307,267,273,231,242,255,295,273,352,337,286,282,318,308,328,272,287,276,321,283,350,341,282,250,263,264,313,265,294,262,228,326,294,287,264,297,253,305,368,258,277,260,238,296,326,303,312,322,323,302,353,347,294,0,0,224,236,278,215,249,263,252,249,260,208,261,237,230,270,250,270,278,236,264,230,238,262,258,203,241,215,322,230,206,216,219,199,268,249,253,276,264,211,274,261,266,209,209,253,237,238,283,219,287,216,264,269,251,279,204,301,260,298,292,289,287,176,248,280,271,303,235,228,255,288,253,249,276,269,324,343,246,279,275,306,199,297,290,277,273,309,304,291,306,304,312,254,334,261,276,285,246,294,285,296,278,262,251,340,321,311,292,265,287,257,308,289,291,298,313,349,298,331,288,327,329,261,286,250,310,291,317,287,0
0,0,297,309,228,271,332,324,291,270,261,279,283,329,286,233,290,284,246,260,259,253,295,323,297,295,273,319,275,278,267,290,254,245,289,290,329,275,313,232,315,309,281,255,289,273,337,300,232,248,277,349,283,274,314,290,284,271,297,252,250,280,284,277,299,276,236,284,214,213,208,246,259,297,261,175,294,218,318,228,281,208,297,222,267,281,276,223,292,244,277,236,253,265,249,275,256,270,225,254,258,224,272,253,232,245,279,262,237,245,262,272,278,267,282,245,247,247,274,259,254,202,236,295,270,286,301,245,239,301,0,307,234,270,271,271,254,275,278,267,249,238,223,269,289,291,279,286,253,258,274,231,257,275,274,250,279,267,265,279,266,263,260,227,219,334,261,309,240,250,240,239,244,253,275,255,244,297,267,269,283,266,330,275,262,267,217,262,284,290,255,309,312,242,263,336,268,356,309,337,313,311,353,321,296,370,349,355,312,308,306,295,348,358,296,364,311,311,336,354,315,339,337,348,368,340,300,351,315,278,359,340,303,368,354,333,352,352,365,311,333,337,317,278,329,336,317,321,356,292,316,310,347,310,335,370,316,327,339,0,0,274,291,258,279,261,283,317,266,296,247,309,242,281,251,306,291,324,303,276,234,292,306,282,324,293,270,242,263,269,284,265,285,258,309,294,225,291,246,272,277,269,253,269,260,251,258,299,273,249,263,276,250,278,246,246,251,265,255,263,265,270,263,244,286,302,293,313,270,282,267,273,281,298,294,248,310,269,268,228,246,256,297,269,347,331,289,279,316,312,321,271,290,285,324,280,351,344,280,239,254,268,311,274,298,262,227,325,295,290,265,298,256,305,376,268,278,264,232,300,325,315,316,319,326,299,351,335,284,0,0,221,235,265,223,233,257,249,250,249,206,262,236,233,276,245,280,281,246,259,230,236,251,257,195,229,211,317,227,207,218,219,195,274,246,258,277,260,201,269,249,266,202,216,251,245,236,276,226,278,216,265,263,247,269,209,301,261,295,291,274,284,181,233,279,270,313,236,237,251,290,254,246,273,272,318,342,240,269,276,306,200,296,291,285,282,304,303,292,304,297,315,268,332,271,288,292,245,284,289,303,280,264,253,323,318,316,293,254,286,256,319,292,299,305,316,347,299,324,281,324,340,260,295,260,303,299,311,290,0
0,0,298,299,227,271,330,333,285,266,258,278,292,324,279,227,285,287,256,265,251,251,295,325,299,299,269,322,285,274,263,289,250,248,293,289,327,267,317,233,314,309,284,261,300,274,335,301,236,253,272,352,282,283,308,288,285,279,301,236,247,285,284,281,300,282,235,292,212,218,199,243,253,291,265,169,289,217,317,219,279,207,303,226,269,275,266,230,296,239,286,236,256,268,248,267,249,278,221,264,254,220,278,250,231,243,280,263,244,247,259,261,281,267,275,243,251,244,275,260,250,213,237,305,279,284,307,243,226,311,0,314,236,269,269,273,259,275,284,276,249,236,232,276,296,280,289,294,250,262,271,227,253,272,278,256,283,268,263,277,265,264,265,218,216,324,260,309,240,253,239,233,241,255,276,252,256,303,278,269,285,270,332,289,271,270,215,271,277,296,261,305,319,241,271,332,277,357,316,342,304,304,359,313,288,364,343,352,305,303,302,289,351,347,302,360,307,317,344,356,315,338,342,334,371,344,315,346,313,283,356,341,299,374,355,336,349,352,373,319,337,337,315,281,322,342,313,328,360,289,309,304,357,317,330,363,320,326,351,0,0,277,299,264,276,258,284,319,272,304,259,308,240,284,254,305,297,329,314,282,239,293,315,292,321,289,274,253,273,268,285,273,286,262,316,297,236,282,251,273,282,265,259,270,255,262,260,303,277,249,262,277,256,279,248,248,251,264,255,260,262,268,263,243,286,296,292,310,270,284,269,275,287,299,295,253,315,269,267,236,246,251,304,258,346,332,288,287,321,317,321,278,290,280,313,293,358,348,279,240,254,266,317,269,300,269,232,332,300,286,268,303,255,303,366,268,266,264,233,295,320,320,321,321,324,296,349,331,282,0,0,218,240,261,218,236,251,258,255,256,209,267,237,236,280,251,281,275,241,259,228,244,254,260,200,243,219,318,237,211,223,225,206,271,241,269,282,249,211,266,250,256,208,208,254,244,241,275,219,289,216,265,264,251,267,200,293,266,297,283,267,285,181,239,280,277,317,240,239,252,285,258,252,274,282,325,340,246,268,276,302,209,305,295,283,286,306,306,299,301,306,308,262,334,269,292,289,257,291,284,301,279,262,261,315,323,319,301,249,287,267,319,288,291,304,315,336,299,339,288,330,335,261,287,257,299,304,298,273,0
0,0,297,288,226,259,325,335,276,268,257,277,299,325,277,228,291,287,255,261,251,256,296,320,300,296,268,325,286,276,269,283,265,255,291,290,326,275,325,231,308,304,281,249,298,273,323,302,234,240,279,348,275,280,311,283,293,287,304,227,236,279,285,283,293,269,229,285,213,225,194,247,246,288,255,158,290,217,306,218,265,197,297,229,273,267,268,226,295,247,289,229,254,261,253,269,249,278,218,249,251,227,274,246,236,236,272,258,237,245,257,262,277,276,281,246,242,241,276,252,247,209,250,302,267,280,297,244,215,306,0,318,234,283,262,264,253,282,287,271,242,238,229,289,301,281,285,293,249,255,272,237,255,270,280,260,281,277,257,274,264,257,268,223,219,330,257,312,240,244,238,235,245,250,277,260,258,309,270,260,285,275,317,288,266,272,208,269,280,293,259,307,304,242,271,339,277,354,324,336,298,300,365,313,285,364,346,346,311,302,308,295,346,350,306,363,304,308,342,352,305,341,348,342,365,331,303,331,309,280,352,342,301,380,351,336,348,352,373,323,331,347,308,283,326,337,310,337,368,288,308,302,362,315,330,361,319,327,350,0,0,277,296,273,275,259,291,316,272,310,247,310,232,286,257,299,298,331,314,275,233,298,312,293,332,284,272,242,272,276,289,271,290,261,308,291,231,281,254,268,277,265,254,271,242,267,263,299,281,243,253,276,254,273,250,250,253,258,261,250,261,264,266,233,292,285,292,295,256,279,263,273,289,303,283,253,314,268,269,228,242,254,296,251,338,329,285,291,320,310,322,262,282,269,305,286,339,339,277,241,245,265,318,259,288,270,225,333,301,272,269,296,243,295,357,268,261,270,226,287,319,313,322,312,320,296,340,331,282,0,0,211,234,252,215,242,244,267,253,251,207,265,243,243,280,251,282,273,242,265,231,247,259,265,205,241,219,322,226,220,227,226,207,283,246,270,288,248,209,271,253,267,216,210,247,254,235,282,229,294,210,270,267,245,268,209,304,270,290,287,268,287,197,226,281,275,311,248,233,249,280,271,251,274,282,324,342,240,273,278,306,210,312,294,277,286,311,302,301,304,303,311,272,327,268,288,286,255,288,296,311,270,265,255,320,327,320,308,242,291,265,309,287,287,308,328,341,291,326,282,330,334,264,298,258,300,304,302,275,0
0,0,303,295,222,247,327,336,269,274,256,285,295,332,271,233,289,285,264,256,260,258,309,324,308,300,272,332,277,279,272,284,253,254,291,288,331,271,337,224,309,302,284,252,287,275,320,300,242,250,271,347,285,278,297,282,288,279,296,228,236,275,277,292,286,266,233,270,219,216,199,242,225,279,263,159,286,217,310,207,269,200,293,219,267,264,265,227,283,246,284,215,254,265,250,281,246,274,221,245,251,226,271,252,235,234,268,258,236,239,254,263,279,272,275,246,250,243,285,262,243,205,254,305,264,282,298,239,210,304,0,318,238,282,265,261,257,283,287,269,247,228,233,288,297,295,282,295,256,256,274,235,259,273,286,262,277,270,252,272,265,258,269,230,216,328,261,306,236,245,237,241,244,253,286,258,258,306,259,251,273,268,318,279,277,270,213,268,278,295,264,305,309,243,278,343,277,352,308,340,301,302,362,317,287,356,347,354,312,299,304,287,330,344,297,370,304,304,336,350,306,337,340,341,369,336,311,342,304,283,354,336,304,377,351,329,347,343,362,310,334,346,310,287,324,334,305,332,362,299,304,305,352,313,330,359,306,327,357,0,0,286,308,272,276,260,297,322,280,302,256,315,236,283,260,308,302,321,308,272,236,293,314,289,327,291,276,249,276,281,298,277,286,255,310,296,229,290,246,271,274,276,255,266,246,264,260,307,275,257,255,283,258,271,243,249,249,275,263,246,263,269,267,231,293,285,299,303,258,282,263,284,285,302,288,251,325,272,271,227,238,248,289,260,347,336,288,291,313,302,325,251,281,268,307,285,348,337,290,244,257,263,315,257,290,265,227,336,299,270,268,297,244,293,363,262,270,273,237,288,322,309,322,316,319,295,343,320,281,0,0,209,223,261,214,250,240,261,259,241,201,273,239,242,271,252,277,279,251,267,231,238,265,267,213,243,217,319,237,220,222,227,211,274,242,266,280,254,205,269,251,271,220,207,247,253,239,279,225,290,214,271,270,238,278,206,298,266,288,289,269,298,194,231,285,274,309,241,233,257,285,281,254,273,281,324,343,239,273,288,311,214,311,288,281,282,303,301,306,316,294,320,281,340,279,288,295,257,302,288,312,276,271,252,314,319,334,314,243,291,261,315,286,292,317,320,342,306,324,288,327,335,259,285,258,298,310,322,276,0
